product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1000,2025-05-01,1,197,2025-04-29,2025-06-15,162.42,45
P1001,2025-05-01,2,155,2025-04-30,2025-06-14,24.16,44
P1002,2025-05-01,1,10,2025-04-30,2025-06-05,197.51,35
P1003,2025-05-01,1,151,2025-04-23,2025-06-14,156.73,44
P1004,2025-05-01,4,145,2025-04-22,2025-06-07,47.76,37
P1005,2025-05-01,3,60,2025-04-27,2025-06-06,11.05,36
P1006,2025-05-01,5,88,2025-04-21,2025-06-05,164.94,35
P1007,2025-05-01,3,197,2025-04-20,2025-06-10,144.3,40
P1008,2025-05-01,6,171,2025-04-24,2025-06-07,148.51,37
P1010,2025-05-01,2,71,2025-04-25,2025-06-03,24.07,33
P1011,2025-05-01,2,138,2025-04-24,2025-06-07,78.11,37
P1013,2025-05-01,3,51,2025-04-21,2025-06-09,173.99,39
P1014,2025-05-01,4,10,2025-04-25,2025-06-15,128.43,45
P1015,2025-05-01,3,63,2025-04-22,2025-06-09,72.87,39
P1016,2025-05-01,1,184,2025-04-26,2025-06-10,22.08,40
P1017,2025-05-01,6,109,2025-04-22,2025-06-11,69.09,41
P1018,2025-05-01,4,48,2025-04-21,2025-06-12,71.78,42
P1020,2025-05-01,6,16,2025-04-21,2025-06-13,131.14,43
P1021,2025-05-01,8,159,2025-04-25,2025-06-04,178.57,34
P1022,2025-05-01,2,130,2025-04-29,2025-06-11,99.72,41
P1023,2025-05-01,2,187,2025-04-29,2025-06-08,32.72,38
P1024,2025-05-01,8,54,2025-04-27,2025-06-08,145.52,38
P1025,2025-05-01,5,83,2025-04-20,2025-06-02,154.55,32
P1026,2025-05-01,3,129,2025-04-26,2025-06-09,116.64,39
P1027,2025-05-01,2,81,2025-04-30,2025-06-05,156.48,35
P1028,2025-05-01,3,147,2025-04-22,2025-06-06,103.82,36
P1029,2025-05-01,4,151,2025-04-29,2025-06-15,109.32,45
P1030,2025-05-01,2,55,2025-04-26,2025-06-07,91.23,37
P1031,2025-05-01,3,132,2025-04-22,2025-06-04,14.83,34
P1032,2025-05-01,2,127,2025-04-20,2025-06-06,30.5,36
P1033,2025-05-01,8,84,2025-04-21,2025-06-11,15.97,41
P1034,2025-05-01,1,15,2025-04-25,2025-06-06,130.92,36
P1036,2025-05-01,5,199,2025-04-23,2025-06-04,106.63,34
P1037,2025-05-01,4,156,2025-04-26,2025-06-04,182.44,34
P1038,2025-05-01,6,112,2025-04-28,2025-06-02,57.37,32
P1039,2025-05-01,1,97,2025-04-28,2025-06-14,87.97,44
P1040,2025-05-01,1,108,2025-04-24,2025-06-08,153.55,38
P1042,2025-05-01,3,116,2025-04-24,2025-06-08,24.63,38
P1043,2025-05-01,2,92,2025-04-24,2025-06-05,65.05,35
P1044,2025-05-01,1,190,2025-04-23,2025-06-10,40.63,40
P1045,2025-05-01,2,161,2025-04-21,2025-06-08,186.64,38
P1046,2025-05-01,1,65,2025-04-20,2025-06-06,163.54,36
P1047,2025-05-01,3,199,2025-04-26,2025-06-08,130.35,38
P1048,2025-05-01,2,171,2025-04-29,2025-06-10,175.58,40
P1049,2025-05-01,4,31,2025-04-28,2025-06-11,162.7,41
P1050,2025-05-01,5,77,2025-04-27,2025-06-07,45.45,37
P1051,2025-05-01,1,194,2025-04-22,2025-06-02,179.59,32
P1053,2025-05-01,1,75,2025-04-25,2025-06-02,163.41,32
P1054,2025-05-01,2,17,2025-04-20,2025-06-14,180.26,44
P1055,2025-05-01,1,132,2025-04-26,2025-06-13,70.42,43
P1056,2025-05-01,2,47,2025-04-21,2025-06-05,30.91,35
P1057,2025-05-01,6,132,2025-04-24,2025-06-15,53.31,45
P1058,2025-05-01,4,71,2025-04-30,2025-06-09,91.15,39
P1059,2025-05-01,5,165,2025-04-30,2025-06-06,165.42,36
P1060,2025-05-01,7,147,2025-04-29,2025-06-06,173.54,36
P1062,2025-05-01,2,74,2025-04-23,2025-06-11,107.04,41
P1063,2025-05-01,6,76,2025-04-21,2025-06-12,89.31,42
P1064,2025-05-01,6,146,2025-04-20,2025-06-09,52.2,39
P1065,2025-05-01,4,142,2025-04-23,2025-06-09,32.77,39
P1067,2025-05-01,2,147,2025-04-30,2025-06-14,189.15,44
P1069,2025-05-01,1,91,2025-04-21,2025-06-06,108.57,36
P1070,2025-05-01,2,67,2025-04-27,2025-06-13,143.57,43
P1071,2025-05-01,7,158,2025-04-21,2025-06-06,79.09,36
P1072,2025-05-01,4,158,2025-04-24,2025-06-09,194.64,39
P1073,2025-05-01,1,140,2025-04-26,2025-06-02,192.86,32
P1074,2025-05-01,1,78,2025-04-27,2025-06-08,57.84,38
P1075,2025-05-01,1,98,2025-04-27,2025-06-08,104.48,38
P1076,2025-05-01,2,73,2025-04-30,2025-06-14,67.17,44
P1077,2025-05-01,4,186,2025-04-24,2025-06-10,64.12,40
P1078,2025-05-01,3,81,2025-04-21,2025-06-03,17.01,33
P1079,2025-05-01,1,26,2025-04-30,2025-06-04,125.82,34
P1080,2025-05-01,3,82,2025-04-28,2025-06-05,105.51,35
P1081,2025-05-01,4,169,2025-04-26,2025-06-02,19.78,32
P1082,2025-05-01,4,79,2025-04-22,2025-06-08,62.94,38
P1083,2025-05-01,6,122,2025-04-25,2025-06-15,182.57,45
P1084,2025-05-01,3,30,2025-04-26,2025-06-11,55.52,41
P1085,2025-05-01,4,144,2025-04-25,2025-06-04,37.53,34
P1086,2025-05-01,11,16,2025-04-22,2025-06-04,103.0,34
P1088,2025-05-01,3,36,2025-04-20,2025-06-09,55.99,39
P1089,2025-05-01,1,17,2025-04-24,2025-06-10,137.71,40
